502,17.5,19.4,27.3,7.8,19.6,9.8,14.8,31.9,31.3,17.6,13.8,13.7,15.1,33.5,19.5,31.6,10.7,23.7,19.8,27.7,15.8,14.6,8.3,27.2,23.7,27.6,15.9,15.8,14.7,28.1,22.6,17.6,29.1,20.6,26.4,21.1,16.9,28.7,30.0,24.9,10.7,15.9,20.6,27.3,0.0,19.1,13.8,17.6,18.3,29.3,18.3,21.8,15.9,19.3,15.4,23.3,20.9,22.6,15.3,28.1,35.4,23.6,12.4,30.1,31.1,17.7,32.1,19.4,19.5,27.8,27.6,15.3,28.2,22.3,17.8,26.4,29.2,12.9,27.4,17.3,22.3,13.1,29.6,37.7,7.3662068965517244,22.1,15.0,21.8,31.6,17.5,24.3,29.6,17.0,33.7,13.4,18.7,21.7,24.3,27.2,18.1
503,18.6,19.7,26.8,2.1,15.8,10.2,16.4,29.4,31.2,18.5,13.9,12.2,18.5,32.8,18.3,30.8,13.9,25.9,18.2,27.6,16.6,17.4,7.8,27.7,25.1,27.4,18.8,16.9,14.1,28.1,22.2,19.0,28.9,21.4,28.7,20.6,16.7,31.9,30.2,25.4,10.2,14.9,20.3,28.1,-0.1,20.1,14.0,18.9,19.1,32.4,18.2,22.5,14.5,18.4,16.0,21.9,20.0,22.9,11.6,27.9,35.6,18.4,14.5,30.3,30.9,18.6,29.8,20.7,18.3,27.8,27.2,14.3,31.0,22.9,18.2,28.7,28.1,14.0,26.3,16.7,19.1,15.3,29.9,36.9,7.3662068965517244,21.0,18.8,22.5,33.0,17.3,27.6,29.7,18.7,31.7,14.0,17.0,21.7,22.6,24.8,18.9
504,17.4,19.0,27.1,4.7,15.2,11.6,15.6,30.2,31.2,21.0,11.3,13.6,15.1,30.7,19.6,31.9,14.9,28.5,19.6,28.1,16.5,14.1,8.2,28.7,25.3,27.3,18.9,17.4,14.9,28.2,20.2,18.3,25.4,19.8,28.0,22.4,16.7,34.0,30.5,24.7,10.1,13.6,20.6,29.1,-0.9,20.3,13.4,16.9,19.0,32.8,18.3,22.6,14.9,17.3,17.5,22.1,19.6,24.3,12.4,28.2,35.2,15.5,14.5,29.8,31.2,19.7,29.8,20.4,19.6,27.366685649202733,26.4,16.2,30.9,22.8,17.0,28.0,29.3,13.9,27.8,16.7,15.0,15.9,29.9,34.3,7.3662068965517244,23.2,22.4,21.4,32.6,21.1,30.5,29.1,17.3,30.9,15.8,15.3,24.9,22.6,25.5,17.5
505,17.9,19.8,25.6,3.5,14.9,10.9,14.4,31.6,28.6,19.3,12.8,13.3,14.3,31.1,21.3,30.9,12.6,28.2,22.3,28.1,15.3,15.3,9.5,28.0,25.3,26.6,19.6,18.6,15.7,27.7,17.8,18.1,26.9,21.7,28.4,23.3,16.2,35.3,30.1,23.6,9.9,15.6,18.3,29.1,-1.0,21.0,12.3,16.9,19.4,33.4,18.4,22.4,15.8,17.5,16.4,21.9,19.2,23.9,14.2,27.7,32.6,18.2,18.7,30.9,29.7,18.0,31.0,18.6,21.3,28.4,28.2,18.7,31.4,22.8,17.3,28.4,28.4,13.9,27.8,17.8,17.4,19.3,29.7,33.7,7.3662068965517244,25.7,23.7,21.2,32.5,21.7,24.9,28.7,13.6,30.3,15.7,15.1,25.6,23.5,28.2,19.3
506,18.8,19.4,26.3,1.3,13.6,12.6,13.8,32.4,29.5,18.1,13.9,14.9,15.8,30.9,20.4,28.9,12.1,27.7,25.1,27.9,18.2,13.1,10.9,28.7,25.3,26.9,19.3,17.7,15.9,26.6,17.6,12.8,27.8,20.4,28.7,23.0,14.6,33.4,30.1,20.1,11.4,16.3,19.9,27.4,-1.1,18.2,13.2,18.8,20.0,31.3,20.0,21.7,16.9,19.8,16.9,22.1,19.8,22.7,12.8,26.3,35.1,20.3,17.1,33.1,29.3,15.3,33.2,18.8,20.4,28.0,27.8,17.8,32.3,22.7,17.7,28.7,28.8,15.2,27.4,16.4,20.2,20.6,27.1,35.4,7.3662068965517244,27.9,23.9,23.1,28.8,20.2,16.7,27.7,14.8,30.9,16.1,16.1,20.9,21.7,27.2,16.4
507,17.9,19.6,26.4,2.7,13.2,8.9,13.5,33.8,28.9,18.8,15.5,14.9,16.1,31.4,18.6,30.0,15.3,25.9,27.4,28.0,18.6,13.1,12.7,27.6,26.0,26.5,12.3,12.4,16.6,27.9,18.2,14.2,28.6,21.1,29.8,21.4,14.4,33.7,30.5,22.7,12.9,16.3,21.6,27.6,0.6,18.4,15.6,20.0,20.1,32.6,19.8,22.1,17.3,18.9,17.5,23.3,20.0,23.1,13.2,25.3,36.2,21.2,11.7,33.7,30.5,16.0,34.3,19.1,18.6,27.5,27.3,17.3,33.2,22.2,16.8,29.8,29.8,16.6,26.3,17.2,22.4,21.8,28.3,36.6,7.3662068965517244,28.8,15.9,20.2,29.4,18.2,20.2,29.0,15.4,31.5,16.9,12.9,20.0,22.4,25.9,14.9
508,19.1,19.9,26.1,5.0,13.9,8.3,17.0,33.4,28.3,19.0,17.1,15.4,14.7,28.2,19.8,29.9,15.7,28.2,26.0,28.0,19.3,14.8,7.7,26.2,25.2,27.4,10.2,9.3,17.9,28.3,19.7,18.0,28.0,20.4,28.2,20.4,15.9,29.8,30.3,26.8,14.0,16.6,23.6,28.9,2.3,16.4,17.4,17.7,19.2,28.4,19.7,21.5,17.4,19.7,17.0,22.9,19.2,22.6,14.4,25.6,33.9,25.1,10.2,33.1,29.9,16.1,33.0,16.6,19.8,27.4,26.8,17.7,32.9,22.2,15.7,28.2,30.2,19.2,27.1,15.6,24.8,19.6,27.6,36.9,7.3662068965517244,29.4,12.8,21.6,31.0,19.5,24.7,29.0,15.5,31.3,16.9,10.7,16.3,21.7,25.1,15.9
509,19.7,19.2,25.7,6.4,14.2,13.9,18.6,32.8,25.7,16.7,13.2,16.6,16.3,30.3,21.2,30.3,13.3,29.7,28.6,28.1,21.1,16.8,13.5,26.6,25.7,26.5,10.5,10.8,17.3,27.7,20.3,13.8,28.2,21.6,28.6,21.1,18.1,32.5,30.1,26.9,14.3,16.8,24.7,28.7,1.2,15.6,14.6,17.6,17.6,26.1,19.6,22.3,18.0,20.4,18.3,21.4,17.9,22.8,14.4,26.3,33.9,24.4,12.7,31.7,29.1,17.3,31.9,18.4,21.2,28.1,27.7,18.3,33.6,22.2,18.9,28.6,29.4,16.7,27.4,15.8,23.5,17.9,28.3,34.1,7.3662068965517244,26.2,15.3,21.2,31.5,17.0,25.8,29.7,15.1,31.8,18.6,11.9,19.2,22.8,26.1,15.6
510,19.2,19.7,26.1,4.3,15.4,9.5,19.4,32.4,30.9,12.6,15.1,16.3,18.2,32.2,20.4,30.3,16.6,26.8,20.1,28.3,21.5,16.8,7.1,27.6,25.3,26.8,9.8,9.3,16.2,26.4,19.1,16.6,28.2,21.9,27.0,20.4,19.8,34.2,29.4,27.4,14.4,15.1,25.6,28.8,1.1,12.8,15.1,19.7,17.8,29.7,19.2,20.9,18.6,19.8,20.7,21.1,17.2,23.1,15.4,24.7,36.1,24.6,11.4,34.2,27.8,15.3,32.7,20.8,20.4,28.3,27.8,17.0,33.7,22.8,20.4,27.0,30.0,17.1,28.3,15.2,24.7,19.3,29.1,34.6,7.3662068965517244,23.1,19.8,22.1,31.6,18.2,28.7,29.6,15.6,33.5,17.2,12.8,22.2,22.9,25.3,15.4
511,20.3,20.2,25.7,2.1,15.7,6.2,17.4,33.8,30.8,19.0,15.4,15.5,18.4,33.1,20.6,28.6,12.6,25.9,22.7,27.8,16.9,18.5,9.5,27.1,24.1,27.2,10.0,10.3,16.7,27.2,20.5,18.3,26.7,21.9,29.8,21.6,17.5,35.1,30.5,28.1,10.5,16.4,26.8,28.2,1.4,18.0,14.9,18.1,18.0,31.6,19.1,20.2,18.2,18.6,20.4,20.2,16.8,23.7,15.4,24.9,36.3,15.6,10.6,35.1,28.6,19.7,34.2,21.7,20.6,27.6,28.1,16.5,34.2,23.1,19.8,29.8,30.1,14.8,27.4,14.0,15.8,20.9,29.9,35.9,7.3662068965517244,24.1,22.4,21.8,30.1,20.8,30.4,29.9,18.8,35.8,14.2,13.8,25.4,23.3,26.6,16.6
512,20.7,20.9,24.7,3.6,14.6,7.8,15.6,35.5,31.5,19.1,11.9,16.3,20.4,32.9,22.3,29.2,11.0,26.4,24.8,27.7,18.7,13.7,12.8,25.9,24.0,27.2,13.1,11.7,13.7,27.9,18.9,15.5,27.7,22.6,27.3,21.7,17.3,34.6,30.5,26.2,10.5,16.9,21.8,28.5,-1.6,17.2,11.5,19.4,16.6,29.9,19.5,19.1,17.7,17.3,18.1,20.7,16.8,23.8,15.8,25.2,35.9,18.8,10.3,34.8,30.2,17.9,35.4,20.7,22.3,27.3,27.9,16.9,34.3,23.8,20.6,27.3,30.2,15.5,26.3,13.9,18.6,19.0,30.4,31.0,7.3662068965517244,28.2,23.9,21.5,29.8,23.8,26.9,29.7,18.6,35.6,12.8,13.8,27.3,22.9,26.0,13.8
513,20.0,19.4,24.9,7.7,12.2,5.0,13.1,36.5,32.4,18.7,13.8,15.8,19.8,32.2,20.4,28.7,14.4,27.5,26.8,27.3,14.3,11.9,15.6,25.2,23.8,25.9,11.2,12.3,14.6,27.6,20.5,12.8,26.5,22.4,28.9,21.4,16.8,36.6,30.4,24.3,13.0,15.9,19.9,28.4,-3.0,14.1,12.4,19.8,16.9,32.3,20.9,19.8,18.3,18.2,19.2,21.7,17.0,21.4,16.3,24.7,34.2,19.8,10.5,35.7,29.5,13.2,36.7,22.0,20.4,26.9,28.5,15.2,34.9,24.1,19.2,28.9,29.5,11.9,27.6,13.7,20.6,18.4,29.8,34.8,7.3662068965517244,30.0,25.1,20.7,30.1,26.9,23.0,29.4,16.2,35.4,12.6,10.3,28.4,24.1,25.7,16.1
514,19.1,19.1,25.4,6.2,12.4,3.7,13.2,35.8,30.1,15.1,16.7,12.1,19.8,33.3,20.8,29.8,15.0,26.7,24.3,27.5,13.8,13.3,15.6,25.4,23.7,26.1,12.2,12.4,17.3,27.4,23.0,16.4,27.1,23.7,28.4,22.9,13.7,38.2,29.7,23.5,16.6,15.6,22.1,28.3,-1.4,13.1,13.9,19.2,17.6,32.8,17.6,19.4,19.3,19.5,26.5,20.5,17.4,20.0,15.9,26.1,34.8,20.1,9.2,35.9,31.0,13.7,36.2,22.3,20.8,26.9,27.9,15.2,36.3,23.9,15.9,28.4,28.6,12.8,27.1,13.3,19.9,22.2,29.5,34.6,7.3662068965517244,30.0,24.9,23.9,27.3,24.6,23.1,28.4,13.2,35.3,18.6,11.8,28.4,22.7,26.4,15.4
515,17.9,18.8,24.9,1.6,13.2,5.2,17.4,35.9,30.4,15.7,16.6,12.2,14.8,32.0,21.7,31.4,10.3,24.2,25.3,27.1,17.1,16.8,13.7,26.3,24.4,25.1,11.4,12.0,18.7,27.2,23.5,19.4,26.1,24.3,28.6,22.8,17.5,38.7,30.7,21.7,15.2,15.5,21.3,27.9,1.9,15.7,17.4,17.3,16.4,29.0,18.2,20.9,19.1,19.7,22.5,20.3,17.2,22.1,12.9,26.9,34.2,18.3,11.9,35.6,31.4,17.3,36.5,19.7,21.7,27.4,28.3,17.0,35.8,23.5,13.9,28.6,29.0,16.1,27.6,13.6,18.8,24.1,29.6,34.4,7.3662068965517244,30.6,26.0,24.3,30.9,24.2,23.3,29.6,15.7,33.8,16.9,13.4,27.3,22.1,28.0,14.9
516,18.8,19.2,23.8,3.3,15.2,6.3,21.7,36.1,29.3,17.3,20.1,11.8,16.4,26.7,22.4,31.9,14.2,26.9,23.5,27.1,22.0,20.9,9.9,26.4,25.3,24.2,14.3,12.4,21.2,26.7,24.6,21.6,26.5,22.2,28.7,23.6,20.5,37.6,29.7,23.1,13.3,18.2,21.8,28.0,5.6,16.7,20.3,18.4,16.2,30.8,18.6,22.6,19.7,20.8,21.9,20.5,17.1,21.2,10.0,27.6,29.3,20.8,11.8,35.8,31.7,19.1,36.7,19.7,22.4,26.8,28.0,20.1,35.2,23.3,15.2,28.7,28.4,18.3,27.6,12.6,18.8,25.1,29.9,33.6,7.3662068965517244,29.9,21.4,21.8,31.2,23.2,24.1,30.2,17.3,34.7,19.2,12.7,21.8,22.6,26.9,15.7
517,17.9,19.8,23.8,7.7,15.4,7.8,22.3,34.9,26.6,18.8,23.7,14.9,16.4,28.1,20.9,30.9,15.1,29.2,24.8,27.2,22.0,22.1,8.8,26.8,25.5,25.1,11.6,13.2,24.7,26.8,25.7,23.8,27.4,22.3,27.3,23.2,21.6,37.3,29.3,24.7,14.9,19.2,22.1,28.8,8.1,17.6,23.4,16.2,17.2,28.0,19.4,21.7,20.8,20.4,21.1,21.4,17.2,21.7,10.1,28.8,31.6,21.9,12.8,35.1,31.9,20.2,35.3,20.8,20.9,27.5,27.3,21.8,35.9,22.8,18.6,27.3,28.6,20.3,27.0,13.8,21.6,26.2,29.7,33.4,7.3662068965517244,28.3,19.7,21.6,30.6,23.2,27.8,30.2,19.0,33.8,19.7,12.9,24.0,22.6,25.8,15.7
518,16.7,20.3,24.2,9.6,15.5,6.8,21.8,34.2,28.0,16.8,17.8,14.7,15.6,30.4,21.6,28.6,10.8,24.5,25.2,27.6,23.4,23.4,16.0,28.2,25.1,26.5,15.6,13.1,19.3,26.6,25.9,26.0,27.7,21.6,29.0,22.7,21.2,35.9,28.7,26.1,11.5,19.8,21.7,29.3,7.8,17.7,21.0,16.4,16.9,29.4,21.0,19.9,20.3,17.3,19.4,21.3,18.3,21.6,12.1,28.9,33.7,21.1,13.5,33.1,30.4,21.9,33.6,19.8,21.6,28.3,26.8,21.9,35.9,23.2,19.5,29.0,26.8,21.9,28.4,14.3,23.6,26.2,28.1,31.4,7.3662068965517244,28.3,20.3,21.4,31.7,23.2,29.1,28.1,20.4,33.2,15.6,12.7,22.0,23.4,25.6,14.4
519,19.7,21.0,24.6,14.2,15.4,7.4,23.4,34.4,27.8,19.4,18.6,15.0,14.8,31.8,18.5,28.9,11.0,25.6,22.0,27.6,24.6,23.0,22.5,28.7,26.2,26.7,20.7,17.2,20.0,26.1,26.3,24.7,26.6,21.6,27.2,23.1,22.1,36.7,29.7,28.1,10.4,20.2,23.0,29.1,9.3,20.8,22.1,16.9,16.6,29.7,22.2,19.3,19.9,19.7,17.8,20.9,17.9,23.1,11.8,28.4,34.4,21.1,13.7,32.9,31.3,23.3,33.5,18.1,18.5,28.5,27.6,22.0,34.9,23.9,19.6,27.2,29.0,22.3,28.1,15.7,22.6,23.1,29.3,33.3,7.3662068965517244,29.5,19.8,21.6,32.1,23.9,30.7,28.7,20.4,36.2,14.3,10.4,22.9,22.8,26.5,15.0
520,21.3,23.3,23.8,13.3,15.8,3.3,23.3,35.8,25.4,20.3,15.1,13.4,15.9,30.7,20.0,29.6,13.6,24.7,24.6,27.3,22.3,23.8,17.6,28.7,26.1,25.0,22.1,18.8,13.6,25.9,26.7,27.0,27.1,22.5,28.0,24.3,19.7,37.5,30.1,29.8,9.9,20.1,22.4,29.7,9.7,22.9,20.6,17.7,15.3,31.7,22.3,19.4,20.2,20.9,18.2,22.8,18.8,22.9,9.4,29.4,33.7,21.2,13.0,33.0,30.8,24.0,35.3,20.1,20.0,27.366685649202733,28.4,21.6,33.9,24.4,18.4,28.0,29.6,22.1,26.8,16.9,23.2,17.1,29.6,33.9,7.3662068965517244,29.9,20.0,23.2,30.2,23.5,32.1,29.3,20.2,37.1,15.2,12.9,24.7,24.9,24.4,14.6
521,21.9,20.9,24.2,11.8,16.7,4.8,20.5,36.8,28.2,22.5,13.0,19.9,18.6,28.1,21.7,28.2,15.5,26.2,21.3,26.8,23.4,20.0,18.5,28.6,26.6,23.8,24.4,21.6,14.6,26.4,25.8,21.7,26.9,23.2,28.8,23.4,19.9,37.7,30.3,30.8,10.2,20.6,25.5,28.9,3.6,22.4,11.8,14.090553381777529,16.3,31.7,22.1,19.4,20.1,23.8,15.2,22.3,18.5,22.9,12.1,29.2,31.8,20.8,18.9,33.1,31.7,23.1,36.7,20.9,21.7,28.5,28.7,22.8,35.1,24.1,22.0,28.8,26.3,21.7,27.6,15.5,20.8,17.8,28.7,36.0,7.3662068965517244,27.9,20.1,20.1,28.8,23.1,30.8,30.3,19.8,36.1,14.6,14.8,23.9,24.1,28.7,15.4
522,23.1,22.5,23.6,13.3,15.9,6.4,21.0,38.2,28.6,21.6,14.3,21.5,20.8,26.9,20.7,28.2,16.6,27.4,24.7,27.6,24.2,19.1,24.1,29.4,25.8,25.2,23.3,21.8,14.4,26.8,25.4,19.9,24.2,24.8,28.6,23.8,21.9,35.0,28.2,32.4,9.8,23.5,20.0,26.3,5.9,22.1,13.4,14.090553381777529,16.3,33.2,23.3,20.3,19.7,25.4,16.6,20.6,19.3,23.2,10.6,29.6,30.4,20.5,15.4,34.1,32.3,22.6,37.9,23.2,20.7,28.5,28.0,20.4,36.2,23.4,24.8,28.6,26.3,22.3,26.9,14.2,19.8,16.2,29.0,36.9,7.3662068965517244,28.1,22.9,19.8,27.7,23.5,30.1,29.4,19.8,36.4,14.3,14.3,25.8,22.2,28.4,12.5
523,25.1,22.4,23.9,12.8,13.9,6.3,20.8,38.0,29.3,20.2,13.9,23.1,22.9,28.7,20.4,27.8,17.1,27.9,28.0,28.1,25.9,18.3,20.3,28.6,25.8,26.6,23.3,21.9,15.1,26.8,25.7,18.6,26.8,26.4,28.6,22.4,22.5,37.9,29.1,32.3,11.6,24.1,20.1,28.6,1.1,22.0,12.8,14.090553381777529,16.3,33.1,27.7,20.4,20.0,27.3,16.9,21.1,18.7,24.6,10.7,28.8,27.9,22.1,14.2,35.5,31.7,21.3,37.9,23.8,20.4,29.0,27.8,20.9,36.6,23.6,26.3,28.6,27.7,23.3,28.3,14.5,22.6,20.5,28.9,34.2,7.3662068965517244,28.0,22.4,22.3,30.0,24.0,29.6,28.6,21.4,35.9,14.7,10.3,22.8,22.0,27.9,18.9
524,25.6,22.9,23.6,5.6,13.9,10.6,23.1,37.2,27.7,21.8,14.7,22.8,22.3,32.0,21.6,28.3,19.8,27.3,25.2,28.1,25.3,19.3,12.7,28.7,25.6,26.8,18.4,17.9,15.5,26.6,25.0,19.7,26.9,28.9,28.9,23.4,23.8,37.4,29.3,29.1,11.0,26.7,17.3,28.9,6.1,19.5,16.0,14.090553381777529,16.7,32.7,29.2,21.1,23.1,30.1,17.2,20.0,17.6,24.3,12.5,28.4,32.4,18.7,12.9,36.5,30.4,21.0,38.1,23.6,21.6,29.0,27.5,21.9,36.9,24.7,24.7,28.9,29.2,23.8,29.0,11.9,20.7,21.0,27.6,35.3,7.3662068965517244,27.4,24.9,22.746923076923075,29.7,21.8,27.8,29.6,20.2,34.6,14.3,11.8,24.7,20.7,28.1,12.9
525,26.0,21.9,23.6,5.8,17.1,9.9,25.2,37.4,31.6,20.8,16.6,22.5,19.8,31.9,20.8,29.6,7.025179458862507,26.2,25.8,27.8,27.4,23.9,11.8,28.2,26.5,26.3,16.4,16.3,15.2,26.7,23.8,21.5,26.9,26.7,27.2,21.9,25.5,39.2,29.1,27.9,11.4,26.3,15.9,29.8,5.6,20.2,15.4,14.090553381777529,15.9,28.3,28.7,20.4,22.9,29.1,18.0,19.4,16.4,23.2,13.9,28.4,33.0,17.9,13.9,36.4,29.7,23.8,36.2,22.7,20.8,29.1,28.4,23.4,38.1,25.8,25.4,27.2,30.3,24.0,26.7,11.4,18.5,20.0,26.2,33.6,7.3662068965517244,26.3,19.0,19.6,30.9,21.1,26.2,29.8,23.0,34.6,11.4,15.9,21.8,20.4,27.8,12.6
526,25.6,21.1,23.4,9.5,15.1,7.1,26.8,36.9,31.3,25.1,14.3,27.5,18.9,30.6,21.1,30.1,15.2,26.3,25.6,27.9,28.1,24.7,12.6,28.9,25.1,25.0,17.6,17.1,12.9,26.9,24.9,23.5,26.4,25.5,26.4,22.3,25.6,38.6,29.9,28.4,11.4,24.7,18.4,29.9,5.7,25.3,13.6,14.090553381777529,15.4,27.3,26.9,18.9,20.3,28.1,17.2,20.6,17.2,24.3,13.9,26.8,32.7,19.6,15.3,35.2,29.1,27.1,37.9,21.8,21.1,28.4,28.2,25.1,37.6,24.9,25.2,26.4,28.9,22.9,26.1,14.5,20.7,17.1,28.1,32.3,7.3662068965517244,26.4,19.6,20.4,28.9,20.2,26.6,30.0,24.2,35.4,13.2,14.2,21.9,20.8,27.2,13.8
527,25.9,21.1,24.4,11.8,18.4,13.3,26.6,36.8,31.8,25.6,13.8,26.3,20.9,32.4,21.6,29.9,16.0,26.7,27.7,27.6,27.9,25.3,10.9,28.8,24.3,26.8,15.2,15.0,12.5,26.4,25.9,22.4,27.3,25.9,25.5,20.6,26.0,36.0,30.1,29.9,10.3,23.7,18.1,28.6,4.4,26.7,13.7,14.090553381777529,14.7,27.3,26.1,18.3,20.1,28.3,18.8,22.0,17.4,24.2,13.1,26.6,33.9,20.8,10.1,34.8,30.3,27.3,37.4,24.2,21.6,28.5,26.8,24.9,37.1,23.9,25.7,25.5,27.9,24.4,27.2,13.6,21.7,17.8,27.8,34.3,7.3662068965517244,25.8,20.9,20.6,30.7,19.6,28.1,29.6,23.4,36.3,12.8,17.8,23.8,20.8,27.1,14.4
528,26.2,21.7,24.9,10.5,17.6,6.8,25.2,36.1,31.8,22.8,14.1,25.1,22.7,30.6,21.2,30.7,15.8,26.7,26.1,27.3,28.1,21.2,12.5,28.3,25.0,24.9,17.3,14.1,15.1,26.3,25.9,19.8,26.9,26.8,27.2,21.4,27.4,37.0,29.9,30.4,10.1,24.6,22.0,28.6,4.1,25.9,13.9,14.090553381777529,14.5,29.4,25.3,19.1,20.1,29.1,18.9,19.8,15.4,25.3,13.1,26.8,32.6,21.6,11.4,34.7,29.8,26.7,39.2,25.0,21.2,28.7,26.8,23.1,36.3,24.0,28.2,27.2,28.7,24.3,25.7,13.2,23.6,21.1,27.986978021978018,33.9,7.3662068965517244,23.4,23.5,21.4,31.1,20.7,29.2,30.0,24.3,35.8,12.7,17.4,26.7,21.4,24.8,15.2
529,24.6,23.5,24.3,7.3,16.1,5.5,26.5,36.3,30.3,23.4,17.3,23.7,24.1,31.0,20.9,30.7,15.6,24.6,28.3,27.1,27.4,24.4,17.6,29.2,25.2,25.9,15.2,14.4,18.4,26.5,25.4,23.4,26.4,28.6,28.2,22.2,27.3,37.6,28.8,29.3,10.3,27.2,21.4,28.0,9.8,23.0,17.4,14.090553381777529,15.4,29.3,25.1,19.2,24.2,29.8,17.4,18.9,12.7,25.6,12.3,27.6,34.2,19.7,15.3,34.0,29.4,24.0,40.8,25.2,20.9,28.2,27.6,23.3,38.8,23.9,27.3,28.2,29.1,25.2,26.6,10.7,22.9,19.8,27.986978021978018,35.9,7.3662068965517244,23.3,24.4,21.4,31.1,21.3,31.1,30.1,23.8,34.1,15.3,17.3,27.1,21.6,27.0,12.9
530,27.2,23.2,23.6,5.2,12.9,4.3,27.6,36.6,26.9,22.3,16.4,24.1,22.9,31.9,21.6,30.9,14.5,26.0,26.1,26.9,27.1,24.8,13.7,28.3,26.7,26.1,16.0,16.7,17.8,26.9,26.1,25.4,27.1,29.6,27.3,22.6,27.0,37.9,29.8,29.2,11.3,25.6,17.4,27.7,6.7,21.3,17.8,14.090553381777529,16.1,28.8,27.4,20.4,21.3,31.1,16.5,18.1,18.1,25.8,11.0,28.9,34.7,21.0,19.1,34.4,29.1,26.6,38.3,24.9,21.6,29.0,28.3,26.4,39.7,24.7,27.8,27.3,29.0,25.3,26.8,12.4,21.2,18.8,29.1,34.1,7.3662068965517244,25.3,23.5,21.2,30.4,20.1,30.9,30.2,24.5,34.7,14.8,13.4,25.9,21.4,26.2,15.6
531,27.6,21.4,23.6,7.8,15.7,6.8,22.7,36.3,31.1,16.1,16.6,22.2,22.7,32.9,21.4,30.2,14.0,27.1,19.5,27.4,26.6,19.2,13.5,28.8,27.0,25.1,18.2,18.5,17.8,26.6,25.8,18.9,27.2,28.6,28.1,22.6,25.3,31.5,29.8,31.0,12.2,23.7,24.2,26.9,2.8,17.6,17.1,14.090553381777529,15.7,28.3,28.1,20.3,21.1,28.3,16.7,18.7,15.7,26.4,11.5,28.7,35.6,22.2,16.7,33.3,30.4,23.2,37.4,24.9,21.4,28.7,28.4,24.2,39.8,25.9,27.9,28.1,29.6,25.1,26.8,13.4,22.6,21.8,29.2,34.7,7.3662068965517244,25.8,25.3,21.6,29.0,20.4,30.2,28.7,24.0,35.5,15.2,15.1,26.8,21.5,26.8,14.0
532,25.9,21.9,24.4,7.4,15.9,7.0,22.1,37.0,30.6,18.9,19.4,20.5,21.6,31.8,21.6,29.4,16.0,26.1,22.5,27.2,22.2,20.8,13.2,29.0,26.8,26.6,18.8,18.5,20.2,26.7,26.6,21.3,27.5,26.1,28.6,22.1,22.7,30.3,29.3,31.9,13.6,22.9,24.1,28.1,8.2,17.6,19.6,14.090553381777529,16.3,30.2,26.9,19.0,22.1,29.2,17.2,18.9,16.7,23.4,10.4,28.4,35.0,21.7,16.3,32.7,30.8,19.9,41.9,25.9,21.6,28.7,28.3,23.3,39.1,26.6,22.6,28.6,28.7,22.4,27.0,12.8,21.6,24.2,29.7,35.7,7.3662068965517244,24.1,25.6,21.3,29.4,21.4,31.5,29.8,19.9,35.5,16.7,17.4,25.8,22.3,26.3,13.8
533,25.7,21.8,22.8,11.1,12.5,5.6,23.2,37.0,30.4,20.5,21.3,20.6,21.2,32.2,21.8,30.1,18.9,27.2,26.6,27.1,22.9,22.3,15.5,28.1,28.0,26.1,17.7,18.3,22.2,26.6,24.4,23.7,27.6,25.2,26.8,23.4,23.6,28.5,29.3,31.7,13.3,23.9,23.1,27.4,8.7,19.3,21.9,23.5,15.6,30.2,26.2,19.2,24.3,27.4,17.8,18.1,15.4,24.1,10.1,29.4,34.7,18.6,14.9,32.9,32.0,22.3,41.1,25.2,21.8,28.7,28.4,23.7,37.4,25.4,23.3,26.8,27.2,22.6,27.3,12.6,20.9,24.7,30.6,34.2,7.3662068965517244,25.3,25.6,20.8,30.1,20.7,33.1,29.4,20.4,35.1,15.6,16.2,27.9,24.0,27.2,15.7
534,25.4,23.3,23.0,11.6,13.5,3.0,23.6,35.6,32.2,22.2,19.7,22.9,20.3,32.9,21.8,30.6,20.9,26.6,26.6,26.2,25.2,22.7,16.9,29.6,28.2,27.2,19.5,18.7,22.1,26.3,23.1,25.3,27.9,25.0,28.7,23.4,23.1,32.2,29.3,30.2,13.2,24.0,23.9,28.0,8.9,21.9,21.2,25.4,15.3,31.4,25.2,20.1,23.4,27.6,18.9,19.6,14.7,24.2,7.9,28.8,32.3,20.9,16.1,32.7,30.7,22.9,38.6,24.9,21.8,29.1,27.2,24.0,36.3,25.4,23.4,28.7,28.1,21.6,27.7,12.6,21.7,24.0,30.4,36.5,7.3662068965517244,24.9,26.1,21.1,29.9,21.9,32.2,29.9,22.6,35.3,16.6,12.3,26.0,22.9,28.2,12.5
535,24.9,24.1,24.0,13.2,12.1,2.3,22.7,34.7,30.4,21.5,16.9,21.0,18.8,31.8,22.4,31.8,18.1,25.7,28.5,26.8,25.8,22.4,16.2,28.9,27.4,26.2,22.0,20.2,17.8,26.2,26.7,22.2,27.2,26.1,29.4,22.9,22.3,33.5,29.7,30.6,11.7,24.3,24.6,26.7,5.6,21.9,17.3,24.4,14.2,31.3,25.5,19.4,22.2,27.2,18.5,19.8,14.8,24.6,11.7,27.7,34.6,22.1,15.9,32.9,30.4,23.6,37.1,23.2,22.4,29.1,27.9,25.0,35.1,25.3,23.3,29.4,28.2,22.4,27.1,12.3,22.6,22.5,27.986978021978018,36.4,7.3662068965517244,24.3,26.6,22.1,31.0,20.4,32.4,29.7,22.1,33.7,16.1,12.3,27.3,23.7,27.7,11.4
